1746,8,13,20,23,28,19/04/2006,0.004
1745,6,10,19,22,25,18/04/2006,0.0049
1744,1,6,25,26,27,17/04/2006,0.0058
1743,5,8,15,22,25,16/04/2006,0.0057
1742,4,6,10,11,26,15/04/2006,0.0051
1741,11,16,18,22,26,14/04/2006,0.0031
1740,1,17,19,20,22,13/04/2006,0.0055
1739,1,11,21,23,26,12/04/2006,0.0061
1738,9,14,16,18,28,11/04/2006,0.0043
1737,2,6,11,12,27,10/04/2006,0.0061
1736,12,15,17,19,23,09/04/2006,0.003
1735,8,15,17,27,28,08/04/2006,0.0032
1734,1,14,15,17,25,07/04/2006,0.0067
1733,1,6,15,20,21,06/04/2006,0.0068
1732,3,4,5,6,20,05/04/2006,0.0037
1731,3,5,6,24,26,04/04/2006,0.0051
1730,3,11,18,20,25,03/04/2006,0.0059
1729,2,9,18,19,25,02/04/2006,0.0065
1728,4,14,18,22,25,01/04/2006,0.0052
1727,4,6,8,9,13,31/03/2006,0.0035
1726,5,11,24,26,28,30/03/2006,0.0041
1725,8,12,13,14,18,29/03/2006,0.0034
1724,3,11,12,15,26,28/03/2006,0.0057
1723,1,14,22,25,26,27/03/2006,0.0054
1722,8,9,11,15,18,26/03/2006,0.0038
1721,4,12,16,19,27,25/03/2006,0.0056
1720,5,10,15,21,23,24/03/2006,0.0052
1719,2,4,6,13,24,23/03/2006,0.005
1718,2,5,11,13,25,22/03/2006,0.006
1717,2,16,21,25,26,21/03/2006,0.0045
1716,1,2,12,19,27,20/03/2006,0.0065
1715,3,4,6,20,28,19/03/2006,0.0055
1714,2,11,17,23,27,18/03/2006,0.0063
1713,3,10,11,22,26,17/03/2006,0.0059
1712,13,14,21,23,26,16/03/2006,0.0028
1711,13,16,18,19,27,15/03/2006,0.0032
1710,6,8,16,23,27,14/03/2006,0.0053
1709,3,11,13,16,25,13/03/2006,0.006
1708,1,2,3,5,6,12/03/2006,0.0034
1707,8,10,18,24,27,11/03/2006,0.0044
1706,6,8,15,18,28,10/03/2006,0.0054
1705,1,7,15,19,24,09/03/2006,0.0071
1704,1,15,25,27,28,08/03/2006,0.0049
1703,4,17,19,26,28,07/03/2006,0.0041
1702,13,17,18,23,28,06/03/2006,0.0031
1701,7,11,14,18,19,05/03/2006,0.0041
1700,4,13,14,15,22,04/03/2006,0.0048
1699,4,6,13,15,22,03/03/2006,0.0054
1698,5,11,15,17,27,02/03/2006,0.0054
1697,14,17,21,25,28,01/03/2006,0.0023
1696,9,16,20,25,26,28/02/2006,0.0028
1695,16,19,20,22,23,27/02/2006,0.0023
1694,13,19,21,22,25,26/02/2006,0.0025
1693,4,10,15,19,28,25/02/2006,0.006
1692,6,21,22,24,27,24/02/2006,0.0033
1691,2,7,12,14,17,23/02/2006,0.0055
1690,2,12,18,20,21,22/02/2006,0.0056
1689,4,11,14,21,27,21/02/2006,0.0058
1688,2,6,22,23,27,20/02/2006,0.006
1687,4,6,22,24,28,19/02/2006,0.0052
1686,4,5,9,23,26,18/02/2006,0.0054
1685,4,6,12,27,28,17/02/2006,0.0054
1684,5,6,11,21,25,16/02/2006,0.0057
1683,1,3,5,8,18,15/02/2006,0.0044
1682,16,20,21,24,25,14/02/2006,0.0023
1681,4,7,9,12,15,13/02/2006,0.0041
1680,1,11,12,16,19,12/02/2006,0.0061
1679,8,10,19,20,23,11/02/2006,0.0042
1678,5,8,11,13,14,10/02/2006,0.0039
1677,5,10,11,17,18,09/02/2006,0.0047
1676,13,15,16,25,28,08/02/2006,0.0031
1675,3,4,7,15,21,07/02/2006,0.0047
1674,11,18,21,26,28,06/02/2006,0.0022
1673,2,3,7,20,24,05/02/2006,0.0055
1672,1,4,18,23,25,04/02/2006,0.0068
1671,5,11,14,18,26,03/02/2006,0.0053
1670,1,11,12,16,25,02/02/2006,0.007
1669,2,10,20,22,25,01/02/2006,0.0062
1668,11,18,19,20,21,31/01/2006,0.0027
1667,4,8,13,25,28,30/01/2006,0.0059
1666,1,11,13,17,28,29/01/2006,0.0072
1665,2,7,9,12,22,28/01/2006,0.0055
1664,6,7,11,26,27,27/01/2006,0.0047
1663,9,12,13,24,26,26/01/2006,0.0041
1662,4,10,14,17,19,25/01/2006,0.0051
1661,4,7,15,16,23,24/01/2006,0.0055
1660,10,11,18,20,24,23/01/2006,0.0041
1659,4,10,17,19,28,22/01/2006,0.0059
1658,5,7,18,23,28,21/01/2006,0.0055
1657,1,2,8,15,24,20/01/2006,0.0054
1656,12,16,21,22,28,19/01/2006,0.0028
1655,1,6,24,27,28,18/01/2006,0.0058
1654,1,7,16,20,23,17/01/2006,0.007
1653,2,5,7,12,14,16/01/2006,0.0042
1652,1,7,20,21,24,15/01/2006,0.0067
1651,9,10,21,27,28,14/01/2006,0.0034
1650,6,16,23,25,26,13/01/2006,0.003
1649,6,13,15,19,24,12/01/2006,0.0045
1648,10,11,13,16,21,11/01/2006,0.0039
1647,11,14,21,22,28,10/01/2006,0.0033
1646,5,12,23,25,27,09/01/2006,0.0042
1645,4,9,10,22,27,08/01/2006,0.0059
1644,6,7,9,16,25,07/01/2006,0.0051
1643,7,9,17,18,22,06/01/2006,0.0044
1642,4,6,9,11,26,05/01/2006,0.005
1641,3,6,11,22,25,04/01/2006,0.0062
1640,5,11,18,20,21,03/01/2006,0.0047
1639,3,5,17,19,28,02/01/2006,0.0061
1638,3,7,12,14,21,01/01/2006,0.0055
1637,6,12,13,21,27,31/12/2005,0.0051
1636,1,2,7,18,23,30/12/2005,0.0054
1635,7,19,20,21,25,29/12/2005,0.0036
1634,1,13,20,26,28,28/12/2005,0.0058
1633,1,5,13,18,27,27/12/2005,0.0073
1632,2,17,18,24,27,26/12/2005,0.0053
1631,5,15,18,26,27,25/12/2005,0.004
1630,5,8,9,12,28,24/12/2005,0.005
1629,5,9,12,27,28,23/12/2005,0.005
1628,2,3,14,15,17,22/12/2005,0.0051
1627,3,20,24,27,28,21/12/2005,0.0037
1626,3,8,10,13,25,20/12/2005,0.0057
1625,5,13,18,19,24,19/12/2005,0.0047
1624,4,15,18,23,26,18/12/2005,0.0046
1623,1,2,11,21,22,17/12/2005,0.0059
1622,8,11,13,19,26,16/12/2005,0.0046
1621,3,12,16,23,28,15/12/2005,0.0059
1620,1,13,19,23,24,14/12/2005,0.0062
1619,1,5,14,24,25,13/12/2005,0.007
1618,2,5,16,17,28,12/12/2005,0.0066
1617,7,8,12,15,19,11/12/2005,0.0042
1616,4,21,22,25,27,10/12/2005,0.0038
1615,4,6,11,14,17,09/12/2005,0.0047
1614,8,11,13,23,25,08/12/2005,0.0047
1613,3,7,16,25,28,07/12/2005,0.006
1612,2,14,21,25,26,06/12/2005,0.0049
1611,6,8,11,15,16,05/12/2005,0.004
1610,16,17,25,26,28,04/12/2005,0.0018
1609,3,11,12,15,19,03/12/2005,0.005
1608,3,8,20,25,28,02/12/2005,0.0056
1607,4,5,7,12,27,01/12/2005,0.0047
1606,6,12,15,27,28,30/11/2005,0.0042
1605,10,16,19,27,28,29/11/2005,0.0028
1604,2,4,5,18,26,28/11/2005,0.0056
1603,1,3,4,6,8,27/11/2005,0.0039
1602,15,16,19,25,26,26/11/2005,0.0025
1601,13,15,20,21,22,25/11/2005,0.0025
1600,5,8,9,16,22,24/11/2005,0.0049
1599,2,14,19,22,26,23/11/2005,0.0056
1598,2,7,13,17,24,22/11/2005,0.0066
1597,5,7,12,18,24,21/11/2005,0.0056
1596,8,14,15,19,22,20/11/2005,0.0038
1595,14,15,16,17,25,19/11/2005,0.0034
1594,4,15,21,22,24,18/11/2005,0.0041
1593,4,11,18,24,28,17/11/2005,0.0054
1592,6,14,16,17,21,16/11/2005,0.0041
1591,9,11,13,20,25,15/11/2005,0.0047
1590,3,14,16,20,23,14/11/2005,0.0054
1589,1,7,17,21,28,13/11/2005,0.0073
1588,13,23,24,25,27,12/11/2005,0.002
1587,5,6,13,15,18,11/11/2005,0.0047
1586,7,15,16,17,23,10/11/2005,0.0038
1585,3,4,8,12,22,09/11/2005,0.0044
1584,11,13,19,20,28,08/11/2005,0.0039
1583,10,12,15,22,23,07/11/2005,0.0039
1582,5,12,22,23,25,06/11/2005,0.0045
1581,14,23,24,25,28,05/11/2005,0.002
1580,7,9,15,22,23,04/11/2005,0.0046
1579,4,6,7,8,24,03/11/2005,0.0044
1578,9,13,17,24,26,02/11/2005,0.0037
1577,7,12,19,22,23,01/11/2005,0.0041
1576,5,7,11,17,23,31/10/2005,0.0053
1575,2,7,8,10,28,30/10/2005,0.0056
1574,2,5,12,19,22,29/10/2005,0.0061
1573,2,18,19,21,28,28/10/2005,0.0055
1572,9,10,12,18,23,27/10/2005,0.0044
1571,6,15,18,25,27,26/10/2005,0.0039
1570,5,8,16,18,28,25/10/2005,0.0058
1569,3,5,9,15,18,24/10/2005,0.0049
1568,4,5,9,16,25,23/10/2005,0.0056
1567,4,9,17,18,24,22/10/2005,0.0056
1566,3,4,17,25,27,21/10/2005,0.0056
1565,3,6,8,10,18,20/10/2005,0.0042
1564,2,15,16,26,28,19/10/2005,0.0053
1563,5,6,9,11,27,18/10/2005,0.0049
1562,2,10,12,16,28,17/10/2005,0.0066
1561,2,5,7,15,24,16/10/2005,0.0056
1560,2,4,6,12,22,15/10/2005,0.0047
1559,3,4,6,23,28,14/10/2005,0.0054
1558,4,6,19,24,27,13/10/2005,0.0056
1557,10,11,13,20,23,12/10/2005,0.0042
1556,2,15,17,20,27,11/10/2005,0.0058
1555,8,10,11,17,24,10/10/2005,0.0045
1554,9,13,22,23,24,09/10/2005,0.0032
1553,1,10,14,20,23,08/10/2005,0.0069
1552,1,2,17,19,27,07/10/2005,0.0063
1551,4,7,12,13,27,06/10/2005,0.0055
1550,2,9,14,21,28,05/10/2005,0.0068
1549,2,3,6,17,18,04/10/2005,0.0047
1548,5,15,18,19,22,03/10/2005,0.0041
1547,9,10,20,21,22,02/10/2005,0.0038
1546,2,3,10,18,23,01/10/2005,0.0059
1545,4,5,19,24,25,30/09/2005,0.0054
1544,2,7,15,26,27,29/09/2005,0.0061
1543,3,11,12,18,20,28/09/2005,0.0053
1542,2,7,8,15,18,27/09/2005,0.0052
1541,6,12,21,22,23,26/09/2005,0.0039
1540,3,14,15,19,26,25/09/2005,0.0055
1539,9,13,15,19,28,24/09/2005,0.0043
1538,5,7,8,13,15,23/09/2005,0.0034
1537,16,17,22,23,25,22/09/2005,0.0024
1536,1,7,11,18,26,21/09/2005,0.0071
1535,2,5,7,15,24,20/09/2005,0.0056
1534,1,2,3,5,13,19/09/2005,0.0035
1533,2,6,16,20,24,18/09/2005,0.0065
1532,8,14,21,23,26,17/09/2005,0.0034
1531,8,9,10,16,19,16/09/2005,0.0038
1530,2,4,14,17,21,15/09/2005,0.006
1529,2,5,16,21,27,14/09/2005,0.0066
1528,1,7,10,13,25,13/09/2005,0.0067
1527,5,6,15,16,20,12/09/2005,0.0048
1526,2,5,15,25,28,11/09/2005,0.0063
1525,2,11,15,26,27,10/09/2005,0.0058
1524,2,15,16,18,26,09/09/2005,0.0056
1523,3,6,8,13,22,08/09/2005,0.0046
1522,10,17,22,27,28,07/09/2005,0.0023
1521,13,14,15,18,25,06/09/2005,0.0038
1520,5,15,17,18,22,05/09/2005,0.0042
1519,1,2,7,9,10,04/09/2005,0.0038
1518,10,11,15,17,22,03/09/2005,0.0039
1517,1,3,6,12,17,02/09/2005,0.0046
1516,3,9,14,20,27,01/09/2005,0.0063
1515,11,18,19,24,25,31/08/2005,0.003
1514,1,4,10,15,22,30/08/2005,0.0064
1513,1,6,9,13,25,29/08/2005,0.0065
1512,5,6,14,21,23,28/08/2005,0.0054
1511,11,18,19,20,21,27/08/2005,0.0027
1510,10,11,12,16,24,26/08/2005,0.0041
1509,2,12,13,18,28,25/08/2005,0.0066
1508,4,5,15,19,21,24/08/2005,0.0053
1507,5,6,12,15,19,23/08/2005,0.0047
1506,13,22,23,24,25,22/08/2005,0.0022
1505,5,9,11,14,16,21/08/2005,0.0042
1504,3,5,17,23,26,20/08/2005,0.0057
1503,5,14,16,21,28,19/08/2005,0.0052
1502,1,5,7,14,27,18/08/2005,0.0063
1501,7,21,22,24,25,17/08/2005,0.003
1500,5,13,15,25,28,16/08/2005,0.0048
1499,7,9,12,17,24,15/08/2005,0.0048
1498,2,3,4,18,22,14/08/2005,0.0049
1497,4,16,17,23,24,13/08/2005,0.0046
1496,4,12,14,23,26,12/08/2005,0.0054
1495,4,7,8,9,13,11/08/2005,0.0035
1494,6,7,8,24,27,10/08/2005,0.0047
1493,3,4,6,17,21,09/08/2005,0.0048
1492,9,13,20,25,26,08/08/2005,0.0033
1491,8,12,20,21,26,07/08/2005,0.0039
1490,1,4,18,21,28,06/08/2005,0.007
1489,6,7,17,18,24,05/08/2005,0.005
1488,2,17,18,19,23,04/08/2005,0.0052
1487,13,19,21,22,26,03/08/2005,0.0023
1486,1,11,16,19,26,02/08/2005,0.0069
1485,8,17,19,21,25,01/08/2005,0.0036
1484,2,6,11,18,28,31/07/2005,0.0068
1483,4,8,18,20,27,30/07/2005,0.0059
1482,3,10,15,22,26,29/07/2005,0.0059
1481,3,13,16,19,27,28/07/2005,0.0058
1480,3,7,11,15,28,27/07/2005,0.0062
1479,1,6,8,14,18,26/07/2005,0.0056
1478,9,13,14,17,26,25/07/2005,0.0041
1477,1,15,20,25,27,24/07/2005,0.0057
1476,4,7,13,22,23,23/07/2005,0.0057
1475,5,6,9,12,25,22/07/2005,0.0049
1474,3,10,14,16,23,21/07/2005,0.0057
1473,2,12,14,22,26,20/07/2005,0.0061
1472,5,11,12,18,28,19/07/2005,0.0056
1471,5,7,17,18,20,18/07/2005,0.0049
1470,1,13,15,23,27,17/07/2005,0.0067
1469,3,8,11,17,18,16/07/2005,0.0054
1468,2,11,15,17,18,15/07/2005,0.0056
1467,11,14,16,19,28,14/07/2005,0.004
1466,2,4,11,16,20,13/07/2005,0.0056
1465,11,19,20,23,24,12/07/2005,0.0027
1464,5,7,12,13,22,11/07/2005,0.0046
1463,20,21,24,27,28,10/07/2005,0.0016
1462,5,15,17,20,21,09/07/2005,0.0042
1461,7,10,14,16,25,08/07/2005,0.0049
1460,4,7,13,18,21,07/07/2005,0.0056
1459,1,12,16,18,28,06/07/2005,0.007
1458,10,17,23,27,28,05/07/2005,0.0022
1457,1,9,10,22,25,04/07/2005,0.0072
1456,4,6,8,9,12,03/07/2005,0.0035
1455,1,3,8,23,28,02/07/2005,0.0063
1454,1,13,17,18,21,01/07/2005,0.0061
1453,5,17,18,19,24,30/06/2005,0.0043
1452,2,3,8,13,18,29/06/2005,0.0042
1451,7,8,10,25,27,28/06/2005,0.0048
1450,1,3,9,21,26,27/06/2005,0.0065
1449,9,14,16,17,22,26/06/2005,0.0037
1448,1,4,10,24,25,25/06/2005,0.0069
1447,6,8,14,19,24,24/06/2005,0.0052
1446,12,13,18,26,27,23/06/2005,0.003
1445,1,3,16,25,28,22/06/2005,0.0065
1444,7,9,18,26,27,21/06/2005,0.0042
1443,8,11,13,20,27,20/06/2005,0.0048
1442,1,7,10,15,17,19/06/2005,0.0061
1441,6,10,14,18,24,18/06/2005,0.0051
1440,1,5,21,24,25,17/06/2005,0.0063
1439,5,7,14,18,26,16/06/2005,0.0056
1438,1,13,16,19,23,15/06/2005,0.0064
1437,1,4,9,11,16,14/06/2005,0.0051
1436,3,8,14,17,27,13/06/2005,0.0064
1435,4,9,14,16,28,12/06/2005,0.0059
1434,2,4,9,14,26,11/06/2005,0.0059
1433,13,17,24,26,27,10/06/2005,0.0019
1432,10,15,16,23,26,09/06/2005,0.0035
1431,5,7,12,15,18,08/06/2005,0.0047
1430,9,11,12,19,20,07/06/2005,0.0038
1429,4,14,21,24,28,06/06/2005,0.0046
1428,5,17,20,22,23,05/06/2005,0.0039
1427,5,6,7,23,28,04/06/2005,0.0051
1426,8,12,15,21,24,03/06/2005,0.0043
1425,11,12,13,21,28,02/06/2005,0.0044
1424,4,7,12,20,22,01/06/2005,0.0056
1423,7,10,15,19,25,31/05/2005,0.005
1422,4,8,11,17,26,30/05/2005,0.0058
1421,4,6,7,12,24,29/05/2005,0.0045
1420,5,10,12,15,21,28/05/2005,0.0049
1419,2,7,9,17,24,27/05/2005,0.0064
1418,5,8,21,22,26,26/05/2005,0.0048
1417,5,11,16,25,26,25/05/2005,0.0049
1416,3,5,7,14,18,24/05/2005,0.0043
1415,4,5,6,12,27,23/05/2005,0.0046
1414,6,19,21,22,25,22/05/2005,0.0035
1413,8,9,13,15,27,21/05/2005,0.0048
1412,8,13,14,15,19,20/05/2005,0.0034
1411,5,10,12,20,23,19/05/2005,0.0053
1410,2,13,23,26,28,18/05/2005,0.0048
1409,1,2,22,26,28,17/05/2005,0.0051
1408,5,6,12,18,24,16/05/2005,0.0055
1407,2,4,7,11,25,15/05/2005,0.0053
1406,9,15,16,24,27,14/05/2005,0.0037
1405,5,9,10,24,26,13/05/2005,0.0052
1404,8,10,12,17,23,12/05/2005,0.0045
1403,5,7,23,24,25,11/05/2005,0.0048
1402,6,11,15,19,23,10/05/2005,0.0047
1401,2,15,17,18,24,09/05/2005,0.0055
1400,15,16,19,25,28,08/05/2005,0.0028
1399,8,13,16,23,24,07/05/2005,0.004
1398,2,16,17,21,28,06/05/2005,0.0057
1397,1,9,15,22,24,05/05/2005,0.0069
1396,3,11,17,22,23,04/05/2005,0.0055
1395,4,9,19,22,25,03/05/2005,0.0056
1394,1,2,4,7,10,02/05/2005,0.0035
1393,11,13,20,23,26,01/05/2005,0.0033
1392,10,18,20,23,24,30/04/2005,0.0029
1391,4,13,18,21,24,29/04/2005,0.005
1390,1,9,13,20,27,28/04/2005,0.0074
1389,14,17,22,27,28,27/04/2005,0.0019
1388,5,8,16,17,23,26/04/2005,0.0053
1387,6,8,21,22,28,25/04/2005,0.0047
1386,4,15,21,25,28,24/04/2005,0.0041
1385,2,8,11,17,26,23/04/2005,0.0065
1384,1,6,14,19,24,22/04/2005,0.0071
1383,3,9,13,14,23,21/04/2005,0.0057
1382,4,15,16,17,19,20/04/2005,0.0042
1381,5,8,15,17,26,19/04/2005,0.0055
1380,2,6,9,12,19,18/04/2005,0.0051
1379,9,14,20,21,23,17/04/2005,0.0035
1378,5,14,22,26,28,16/04/2005,0.0038
1377,15,16,21,24,28,15/04/2005,0.0025
1376,5,6,10,19,23,14/04/2005,0.0053
1375,15,20,21,25,27,13/04/2005,0.0021
1374,4,6,19,21,23,12/04/2005,0.0054
1373,6,12,18,20,28,11/04/2005,0.0049
1372,4,9,16,21,25,10/04/2005,0.006
1371,8,18,20,22,25,09/04/2005,0.0034
1370,1,3,6,14,24,08/04/2005,0.0056
1369,7,11,13,18,22,07/04/2005,0.0045
1368,3,4,9,14,15,06/04/2005,0.0045
1367,10,12,13,16,20,05/04/2005,0.0035
1366,2,9,11,24,25,04/04/2005,0.0065
1365,3,4,17,20,25,03/04/2005,0.006
1364,10,12,13,16,19,02/04/2005,0.0034
1363,3,5,7,21,23,01/04/2005,0.0052
1362,1,4,16,17,21,31/03/2005,0.0065
1361,1,2,6,10,23,30/03/2005,0.0046
1360,3,14,17,21,23,29/03/2005,0.0052
1359,10,14,17,21,24,28/03/2005,0.0038
1358,4,5,9,16,17,27/03/2005,0.0046
1357,8,15,22,23,24,26/03/2005,0.003
1356,4,9,10,13,18,25/03/2005,0.0044
1355,3,7,14,22,24,24/03/2005,0.0061
1354,4,6,17,22,25,23/03/2005,0.0058
1353,4,12,16,18,20,22/03/2005,0.0049
1352,1,12,13,15,21,21/03/2005,0.0063
1351,1,7,9,11,24,20/03/2005,0.0063
1350,3,11,17,19,22,19/03/2005,0.0054
1349,2,6,12,18,25,18/03/2005,0.0068
1348,5,7,13,17,25,17/03/2005,0.0058
1347,1,2,5,10,14,16/03/2005,0.0037
1346,5,10,18,19,20,15/03/2005,0.0046
1345,10,11,18,22,24,14/03/2005,0.004
1344,1,2,12,13,20,13/03/2005,0.005
1343,6,7,13,16,19,12/03/2005,0.0045
1342,2,4,8,14,17,11/03/2005,0.0047
1341,1,7,18,21,23,10/03/2005,0.0068
1340,2,4,7,9,23,09/03/2005,0.0048
1339,5,6,16,17,21,08/03/2005,0.0051
1338,4,12,14,17,20,07/03/2005,0.0049
1337,11,12,13,17,20,06/03/2005,0.0035
1336,5,13,18,20,23,05/03/2005,0.0046
1335,2,4,10,12,25,04/03/2005,0.0059
1334,8,9,22,23,24,03/03/2005,0.0038
1333,7,12,13,23,25,02/03/2005,0.0048
1332,8,10,15,16,22,01/03/2005,0.0041
1331,5,9,10,16,19,28/02/2005,0.0046
1330,8,13,19,20,21,27/02/2005,0.0036
1329,12,16,18,20,25,26/02/2005,0.0032
1328,1,5,10,13,22,25/02/2005,0.006
1327,6,8,10,12,19,24/02/2005,0.0039
1326,9,13,14,16,19,23/02/2005,0.0033
1325,3,11,12,18,21,22/02/2005,0.0055
1324,3,8,13,15,18,21/02/2005,0.0054
1323,2,7,9,10,11,20/02/2005,0.0047
1322,14,16,19,20,22,19/02/2005,0.0026
1321,1,4,13,15,19,18/02/2005,0.0062
1320,4,7,12,16,24,17/02/2005,0.0057
1319,3,6,7,17,19,16/02/2005,0.0048
1318,1,4,19,20,24,15/02/2005,0.0067
1317,1,9,10,12,18,14/02/2005,0.0057
1316,18,19,21,24,25,13/02/2005,0.0023
1315,4,9,13,17,18,12/02/2005,0.0051
1314,6,9,11,14,22,11/02/2005,0.0044
1313,4,6,8,11,25,10/02/2005,0.0048
1312,3,17,18,20,23,09/02/2005,0.0047
1311,9,12,13,23,25,08/02/2005,0.0044
1310,1,3,4,18,24,07/02/2005,0.0058
1309,2,9,12,16,21,06/02/2005,0.006
1308,1,3,5,18,25,05/02/2005,0.0061
1307,1,16,17,20,25,04/02/2005,0.0062
1306,9,10,13,17,23,03/02/2005,0.0044
1305,2,5,11,23,25,02/02/2005,0.0065
1304,1,9,15,20,25,01/02/2005,0.0073
1303,7,9,13,21,23,31/01/2005,0.0048
1302,2,8,15,17,22,30/01/2005,0.0062
1301,7,9,19,24,25,29/01/2005,0.0046
1300,6,10,21,22,25,28/01/2005,0.0045
1299,2,6,15,23,24,27/01/2005,0.0064
1298,1,6,19,21,23,26/01/2005,0.0067
1297,9,12,14,15,18,25/01/2005,0.0034
1296,9,11,12,15,25,24/01/2005,0.0044
1295,9,11,13,15,17,23/01/2005,0.0035
1294,2,4,5,13,14,22/01/2005,0.004
1293,11,12,17,18,21,21/01/2005,0.0035
1292,2,7,15,17,25,20/01/2005,0.0067
1291,1,13,15,16,22,19/01/2005,0.0061
1290,6,8,11,17,25,18/01/2005,0.0053
1289,2,8,11,13,17,17/01/2005,0.0052
1288,17,19,22,23,24,16/01/2005,0.0021
1287,9,15,20,23,25,15/01/2005,0.0034
1286,6,9,10,18,25,14/01/2005,0.0053
1285,6,8,11,13,17,13/01/2005,0.0038
1284,10,11,15,17,25,12/01/2005,0.0044
1283,10,14,18,19,22,11/01/2005,0.0034
1282,2,4,13,23,24,10/01/2005,0.0063
1281,4,16,17,18,24,09/01/2005,0.0047
1280,3,8,19,23,24,08/01/2005,0.0058
1279,12,17,20,22,25,07/01/2005,0.0029
1278,10,12,13,14,22,06/01/2005,0.0036
1277,1,2,5,17,24,05/01/2005,0.0054
1276,6,12,16,18,19,04/01/2005,0.0041
1275,4,7,9,17,24,03/01/2005,0.0056
1274,6,7,15,19,24,02/01/2005,0.0051
1273,4,9,13,17,24,01/01/2005,0.0058
1272,10,14,17,18,25,31/12/2004,0.004
1271,1,2,15,17,18,30/12/2004,0.0055
1270,1,3,8,12,14,29/12/2004,0.0045
1269,3,5,7,11,25,28/12/2004,0.0048
1268,11,14,18,23,24,27/12/2004,0.0034
1267,2,4,7,20,24,26/12/2004,0.0057
1266,1,18,20,22,25,25/12/2004,0.0058
1265,3,8,11,22,23,24/12/2004,0.0059
1264,12,17,18,19,21,23/12/2004,0.0026
1263,7,11,14,24,25,22/12/2004,0.0047
1262,11,12,17,19,20,21/12/2004,0.0033
1261,5,10,13,23,25,20/12/2004,0.0056
1260,2,7,15,16,21,19/12/2004,0.0061
1259,3,13,17,19,23,18/12/2004,0.0053
1258,10,17,21,22,25,17/12/2004,0.003
1257,5,8,14,17,20,16/12/2004,0.005
1256,2,4,10,15,16,15/12/2004,0.0052
1255,6,8,13,15,23,14/12/2004,0.0049
1254,1,10,11,15,20,13/12/2004,0.0062
1253,10,13,19,20,25,12/12/2004,0.0039
1252,1,7,10,14,21,11/12/2004,0.0064
1251,6,8,10,14,19,10/12/2004,0.0042
1250,7,9,13,19,24,09/12/2004,0.0049
1249,3,5,10,14,16,08/12/2004,0.0047
1248,10,12,18,19,25,07/12/2004,0.0041
1247,1,11,13,15,19,06/12/2004,0.0061
1246,10,11,13,20,21,05/12/2004,0.004
1245,2,4,7,13,17,04/12/2004,0.0043
1244,15,20,22,23,25,03/12/2004,0.0024
1243,6,9,16,20,21,02/12/2004,0.0047
1242,4,5,8,17,18,01/12/2004,0.0044
1241,4,8,11,12,17,30/11/2004,0.0044
1240,3,6,7,12,18,29/11/2004,0.0042
1239,1,3,10,11,25,28/11/2004,0.0061
1238,6,7,12,23,24,27/11/2004,0.0051
1237,1,9,11,15,17,26/11/2004,0.0061
1236,4,5,6,15,23,25/11/2004,0.0047
1235,4,12,13,21,23,24/11/2004,0.0054
1234,6,8,14,15,19,23/11/2004,0.0044
1233,2,3,9,15,16,22/11/2004,0.0048
1232,2,9,13,15,17,21/11/2004,0.0056
1231,5,15,18,21,22,20/11/2004,0.0041
1230,5,12,14,20,25,19/11/2004,0.0054
1229,1,6,16,20,22,18/11/2004,0.0068
1228,5,9,11,19,25,17/11/2004,0.0057
1227,3,6,7,18,22,16/11/2004,0.0052
1226,2,6,15,17,21,15/11/2004,0.0061
1225,1,8,17,19,21,14/11/2004,0.0067
1224,2,10,16,17,22,13/11/2004,0.0061
1223,3,5,13,20,23,12/11/2004,0.0059
1222,5,8,9,11,18,11/11/2004,0.004
1221,8,11,14,21,24,10/11/2004,0.0045
1220,2,4,9,20,21,09/11/2004,0.0059
1219,4,8,18,19,20,08/11/2004,0.0051
1218,1,4,6,17,24,07/11/2004,0.0062
1217,1,9,12,14,18,06/11/2004,0.0061
1216,10,11,12,14,25,05/11/2004,0.0042
1215,1,15,16,19,23,04/11/2004,0.006
1214,6,7,15,17,24,03/11/2004,0.0051
1213,1,4,7,12,17,02/11/2004,0.0049
1212,2,7,14,17,22,01/11/2004,0.0063
1211,4,5,11,12,13,31/10/2004,0.004
1210,1,2,5,12,23,30/10/2004,0.0046
1209,1,4,16,22,23,29/10/2004,0.0067
1208,1,9,13,20,24,28/10/2004,0.0072
1207,6,8,11,14,15,27/10/2004,0.0039
1206,5,8,11,19,24,26/10/2004,0.0055
1205,8,14,16,21,25,25/10/2004,0.0043
1204,2,9,19,23,25,24/10/2004,0.0064
1203,4,9,10,22,24,23/10/2004,0.0056
1202,2,5,8,15,17,22/10/2004,0.0049
1201,8,17,18,20,25,21/10/2004,0.0037
1200,6,7,9,13,16,20/10/2004,0.0035
1199,2,3,10,15,20,19/10/2004,0.0053
1198,3,9,19,21,25,18/10/2004,0.006
1197,3,4,5,12,19,17/10/2004,0.0038
1196,3,6,11,12,25,16/10/2004,0.0057
1195,1,3,10,20,25,15/10/2004,0.0068
1194,1,3,8,16,24,14/10/2004,0.0059
1193,1,2,4,18,24,13/10/2004,0.0053
1192,1,17,22,23,25,12/10/2004,0.0055
1191,6,14,17,24,25,11/10/2004,0.0044
1190,6,8,11,13,17,10/10/2004,0.0038
1189,3,4,5,8,16,09/10/2004,0.0034
1188,5,15,17,21,23,08/10/2004,0.0043
1187,4,9,19,23,24,07/10/2004,0.0054
1186,2,5,8,11,15,06/10/2004,0.0042
